nhood,day_of_week,hour,avg_pickups
Civic Center,5,19,61.77777777777778
Civic Center,4,19,55.19444444444444
Nob Hill,4,19,55.09375
Nob Hill,4,18,53.515625
Nob Hill,3,19,52.34375
Civic Center,3,19,50.333333333333336
Nob Hill,3,18,49.53125
Nob Hill,4,23,49.5
Nob Hill,5,18,49.46875
Civic Center,5,18,48.25
Nob Hill,3,20,47.546875
Nob Hill,4,22,47.09375
Nob Hill,3,21,46.625
Nob Hill,4,20,46.59375
Nob Hill,5,19,46.578125
Nob Hill,5,23,46.0
Civic Center,2,19,45.86666666666667
Tenderloin,5,22,45.083333333333336
Nob Hill,5,20,44.765625
Nob Hill,5,22,44.3125
Tenderloin,5,23,44.21296296296296
Civic Center,5,20,44.138888888888886
Nob Hill,2,19,44.1125
Nob Hill,4,17,43.9375
Tenderloin,4,19,43.870370370370374
Nob Hill,5,17,43.71875
Civic Center,3,18,43.52777777777778
Nob Hill,4,24,43.1875
Tenderloin,4,22,43.083333333333336
Civic Center,2,18,42.666666666666664
Nob Hill,5,24,42.5625
Nob Hill,2,18,42.55
Nob Hill,5,21,42.484375
Nob Hill,4,21,42.25
Civic Center,4,18,41.861111111111114
Civic Center,5,21,41.666666666666664
Tenderloin,4,23,41.44444444444444
Tenderloin,3,19,41.425925925925924
Nob Hill,3,22,40.921875
Tenderloin,5,19,40.78703703703704
Nob Hill,2,21,40.1875
Civic Center,4,20,40.05555555555556
Russian Hill,4,19,40.02777777777778
Tenderloin,4,20,39.98148148148148
Marina/Cow Hollow,5,23,39.96296296296296
Nob Hill,2,20,39.9375
Hayes Valley/Lower Haight,5,19,39.895833333333336
Civic Center,1,19,39.62222222222223
Tenderloin,5,21,39.56481481481482
Tenderloin,4,18,39.388888888888886
Tenderloin,5,20,39.351851851851855
Marina/Cow Hollow,5,19,39.02777777777778
Civic Center,1,18,38.955555555555556
Mission,4,19,38.904761904761905
Russian Hill,5,19,38.791666666666664
Nob Hill,1,18,38.625
Marina/Cow Hollow,4,19,38.52777777777778
Tenderloin,4,21,38.388888888888886
Nob Hill,2,17,38.3875
Civic Center,3,9,37.72222222222222
Tenderloin,5,18,37.592592592592595
Mission,5,19,37.517857142857146
Hayes Valley/Lower Haight,4,19,37.479166666666664
Nob Hill,1,19,37.375
Russian Hill,4,18,37.27777777777778
Marina/Cow Hollow,5,24,37.24074074074074
Russian Hill,5,18,37.22222222222222
Tenderloin,3,18,37.03703703703704
Marina/Cow Hollow,5,20,36.925925925925924
Russian Hill,5,20,36.916666666666664
Civic Center,4,22,36.861111111111114
Civic Center,5,22,36.666666666666664
Civic Center,5,23,36.583333333333336
Mission,5,20,36.36904761904762
Mission,4,20,36.30357142857143
Marina/Cow Hollow,5,22,36.22222222222222
Civic Center,4,21,36.19444444444444
Marina/Cow Hollow,5,21,36.138888888888886
Russian Hill,4,20,35.90277777777778
Tenderloin,5,24,35.81481481481482
Nob Hill,1,20,35.375
Marina/Cow Hollow,4,23,35.31481481481482
Marina/Cow Hollow,4,20,34.907407407407405
Civic Center,4,23,34.833333333333336
Nob Hill,5,16,34.6875
Marina/Cow Hollow,4,22,34.629629629629626
Hayes Valley/Lower Haight,5,18,34.583333333333336
Pacific Heights,5,19,34.57608695652174
Tenderloin,2,19,34.525925925925925
Tenderloin,3,20,34.416666666666664
Russian Hill,5,21,34.361111111111114
Nob Hill,5,25,34.296875
Nob Hill,3,17,34.21875
Marina/Cow Hollow,5,18,34.092592592592595
